Year,REF_AREA,SEX,COMPOSITE_BREAKDOWN,GeoCode,Value
2017,KG03,M,NCD_CNCR,KG03,57.831732
2018,KG03,M,NCD_CNCR,KG03,45.627376
2019,KG03,M,NCD_CNCR,KG03,51.523007
2020,KG03,M,NCD_CNCR,KG03,49.3
2007,KG03,F,NCD_CNCR,KG03,35.634744
2008,KG03,F,NCD_CNCR,KG03,38.838839
2009,KG03,F,NCD_CNCR,KG03,46.539144
2010,KG03,F,NCD_CNCR,KG03,46.461897
2011,KG03,F,NCD_CNCR,KG03,44.061303
2012,KG03,F,NCD_CNCR,KG03,44.941707
2013,KG03,F,NCD_CNCR,KG03,48.461397
2014,KG03,F,NCD_CNCR,KG03,48.762868
2015,KG03,F,NCD_CNCR,KG03,52.221632
2016,KG03,F,NCD_CNCR,KG03,48.784722
2017,KG03,F,NCD_CNCR,KG03,43.811797
2018,KG03,F,NCD_CNCR,KG03,53.380187
2019,KG03,F,NCD_CNCR,KG03,50.213325
2020,KG03,F,NCD_CNCR,KG03,51.7
2007,KG02,,NCD_CNCR,KG02,74.6
2008,KG02,,NCD_CNCR,KG02,72.4
2009,KG02,,NCD_CNCR,KG02,78.7
2010,KG02,,NCD_CNCR,KG02,73.4
2011,KG02,,NCD_CNCR,KG02,74.0
2012,KG02,,NCD_CNCR,KG02,84.8
2013,KG02,,NCD_CNCR,KG02,81.8
2014,KG02,,NCD_CNCR,KG02,85.2
2015,KG02,,NCD_CNCR,KG02,89.1
2016,KG02,,NCD_CNCR,KG02,83.9
2017,KG02,,NCD_CNCR,KG02,80.9
2018,KG02,,NCD_CNCR,KG02,90.460526
2019,KG02,,NCD_CNCR,KG02,87.441672
2020,KG02,,NCD_CNCR,KG02,85.6
2007,KG02,M,NCD_CNCR,KG02,79.008883
2008,KG02,M,NCD_CNCR,KG02,68.741291
2009,KG02,M,NCD_CNCR,KG02,90.658076
2010,KG02,M,NCD_CNCR,KG02,76.642336
2011,KG02,M,NCD_CNCR,KG02,82.730561
2012,KG02,M,NCD_CNCR,KG02,90.380313
2013,KG02,M,NCD_CNCR,KG02,95.006628
2014,KG02,M,NCD_CNCR,KG02,93.0131
2015,KG02,M,NCD_CNCR,KG02,90.948276
2016,KG02,M,NCD_CNCR,KG02,91.758709
2017,KG02,M,NCD_CNCR,KG02,88.358459
2018,KG02,M,NCD_CNCR,KG02,93.311313
2019,KG02,M,NCD_CNCR,KG02,92.87169
2020,KG02,M,NCD_CNCR,KG02,99.0
2007,KG02,F,NCD_CNCR,KG02,70.390554
2008,KG02,F,NCD_CNCR,KG02,75.983718
2009,KG02,F,NCD_CNCR,KG02,67.056706
2010,KG02,F,NCD_CNCR,KG02,70.183281
2011,KG02,F,NCD_CNCR,KG02,65.304309
2012,KG02,F,NCD_CNCR,KG02,79.225352
2013,KG02,F,NCD_CNCR,KG02,68.785372
2014,KG02,F,NCD_CNCR,KG02,77.51938
2015,KG02,F,NCD_CNCR,KG02,87.234043
2016,KG02,F,NCD_CNCR,KG02,76.05042
2017,KG02,F,NCD_CNCR,KG02,73.413521
2018,KG02,F,NCD_CNCR,KG02,87.633088
2019,KG02,F,NCD_CNCR,KG02,82.053355
2020,KG02,F,NCD_CNCR,KG02,72.3
2007,KG04,,NCD_CNCR,KG04,70.8
2008,KG04,,NCD_CNCR,KG04,72.0
2009,KG04,,NCD_CNCR,KG04,72.0
2010,KG04,,NCD_CNCR,KG04,66.7
2011,KG04,,NCD_CNCR,KG04,81.9
2012,KG04,,NCD_CNCR,KG04,63.8
2013,KG04,,NCD_CNCR,KG04,78.2
2014,KG04,,NCD_CNCR,KG04,82.4
2015,KG04,,NCD_CNCR,KG04,89.5
2016,KG04,,NCD_CNCR,KG04,88.1
2017,KG04,,NCD_CNCR,KG04,81.8
2018,KG04,,NCD_CNCR,KG04,87.946741
2019,KG04,,NCD_CNCR,KG04,83.593479
2020,KG04,,NCD_CNCR,KG04,80.4
2007,KG04,M,NCD_CNCR,KG04,77.872012
2008,KG04,M,NCD_CNCR,KG04,75.442648
2009,KG04,M,NCD_CNCR,KG04,79.632466
2010,KG04,M,NCD_CNCR,KG04,74.242424
2011,KG04,M,NCD_CNCR,KG04,83.832335
2012,KG04,M,NCD_CNCR,KG04,62.130178
2013,KG04,M,NCD_CNCR,KG04,76.69832
2014,KG04,M,NCD_CNCR,KG04,90.252708
2015,KG04,M,NCD_CNCR,KG04,88.508208
2016,KG04,M,NCD_CNCR,KG04,95.909732
2017,KG04,M,NCD_CNCR,KG04,80.779944
2018,KG04,M,NCD_CNCR,KG04,101.928375
2019,KG04,M,NCD_CNCR,KG04,89.97955
2020,KG04,M,NCD_CNCR,KG04,93.9
2007,KG04,F,NCD_CNCR,KG04,63.579278
2008,KG04,F,NCD_CNCR,KG04,68.396226
2009,KG04,F,NCD_CNCR,KG04,64.212999
2010,KG04,F,NCD_CNCR,KG04,59.052059
2011,KG04,F,NCD_CNCR,KG04,80.0
2012,KG04,F,NCD_CNCR,KG04,65.498858
2013,KG04,F,NCD_CNCR,KG04,79.819277
2014,KG04,F,NCD_CNCR,KG04,74.349442
2015,KG04,F,NCD_CNCR,KG04,90.441176
2016,KG04,F,NCD_CNCR,KG04,79.94186
2017,KG04,F,NCD_CNCR,KG04,82.793377
2018,KG04,F,NCD_CNCR,KG04,73.466476
2019,KG04,F,NCD_CNCR,KG04,76.977401
2020,KG04,F,NCD_CNCR,KG04,66.5
2007,KG06,,NCD_CNCR,KG06,38.1
2008,KG06,,NCD_CNCR,KG06,36.4
2009,KG06,,NCD_CNCR,KG06,40.7
2010,KG06,,NCD_CNCR,KG06,40.1
2011,KG06,,NCD_CNCR,KG06,43.6
2012,KG06,,NCD_CNCR,KG06,43.0
2013,KG06,,NCD_CNCR,KG06,43.0
2014,KG06,,NCD_CNCR,KG06,50.7
2015,KG06,,NCD_CNCR,KG06,50.6
2016,KG06,,NCD_CNCR,KG06,49.9
2017,KG06,,NCD_CNCR,KG06,49.1
2018,KG06,,NCD_CNCR,KG06,50.978916
2019,KG06,,NCD_CNCR,KG06,52.767528
2020,KG06,,NCD_CNCR,KG06,51.9
2007,KG06,M,NCD_CNCR,KG06,43.366409
2008,KG06,M,NCD_CNCR,KG06,40.857091
2009,KG06,M,NCD_CNCR,KG06,49.892704
2010,KG06,M,NCD_CNCR,KG06,47.669492
2011,KG06,M,NCD_CNCR,KG06,50.732218
2012,KG06,M,NCD_CNCR,KG06,47.912389
2013,KG06,M,NCD_CNCR,KG06,46.671127
2014,KG06,M,NCD_CNCR,KG06,56.218336
2015,KG06,M,NCD_CNCR,KG06,57.23852
2016,KG06,M,NCD_CNCR,KG06,55.711173
2017,KG06,M,NCD_CNCR,KG06,54.811206
2018,KG06,M,NCD_CNCR,KG06,55.298852
2019,KG06,M,NCD_CNCR,KG06,57.810219
2020,KG06,M,NCD_CNCR,KG06,56.5
2007,KG06,F,NCD_CNCR,KG06,32.673637
2008,KG06,F,NCD_CNCR,KG06,31.907045
2009,KG06,F,NCD_CNCR,KG06,31.255679
2010,KG06,F,NCD_CNCR,KG06,32.437276
2011,KG06,F,NCD_CNCR,KG06,36.415061
2012,KG06,F,NCD_CNCR,KG06,38.014234
2013,KG06,F,NCD_CNCR,KG06,39.232337
2014,KG06,F,NCD_CNCR,KG06,45.001661
2015,KG06,F,NCD_CNCR,KG06,43.774319
2016,KG06,F,NCD_CNCR,KG06,43.898574
2017,KG06,F,NCD_CNCR,KG06,43.322981
2018,KG06,F,NCD_CNCR,KG06,46.568254
2019,KG06,F,NCD_CNCR,KG06,47.61194
2020,KG06,F,NCD_CNCR,KG06,47.2
2007,KG07,,NCD_CNCR,KG07,47.2
2008,KG07,,NCD_CNCR,KG07,54.7
2009,KG07,,NCD_CNCR,KG07,59.7
2010,KG07,,NCD_CNCR,KG07,66.0
2011,KG07,,NCD_CNCR,KG07,59.9
2012,KG07,,NCD_CNCR,KG07,58.5
2013,KG07,,NCD_CNCR,KG07,68.3
2014,KG07,,NCD_CNCR,KG07,68.9
2015,KG07,,NCD_CNCR,KG07,60.6
2016,KG07,,NCD_CNCR,KG07,70.7
2017,KG07,,NCD_CNCR,KG07,62.6
2018,KG07,,NCD_CNCR,KG07,59.724349
2019,KG07,,NCD_CNCR,KG07,61.03994
2020,KG07,,NCD_CNCR,KG07,75.4
2007,KG07,M,NCD_CNCR,KG07,52.111411
2008,KG07,M,NCD_CNCR,KG07,48.845471
2009,KG07,M,NCD_CNCR,KG07,69.298246
2010,KG07,M,NCD_CNCR,KG07,75.324675
2011,KG07,M,NCD_CNCR,KG07,60.528559
2012,KG07,M,NCD_CNCR,KG07,67.001675
2013,KG07,M,NCD_CNCR,KG07,65.020576
2014,KG07,M,NCD_CNCR,KG07,80.906149
2015,KG07,M,NCD_CNCR,KG07,65.18283
2016,KG07,M,NCD_CNCR,KG07,72.713057
2017,KG07,M,NCD_CNCR,KG07,70.878274
2018,KG07,M,NCD_CNCR,KG07,61.363636
2019,KG07,M,NCD_CNCR,KG07,58.122206
2020,KG07,M,NCD_CNCR,KG07,85.2
2007,KG07,F,NCD_CNCR,KG07,42.190305
2008,KG07,F,NCD_CNCR,KG07,60.498221
2009,KG07,F,NCD_CNCR,KG07,50.176056
2010,KG07,F,NCD_CNCR,KG07,56.570931
2011,KG07,F,NCD_CNCR,KG07,59.329321
2012,KG07,F,NCD_CNCR,KG07,50.0
2013,KG07,F,NCD_CNCR,KG07,71.726439
2014,KG07,F,NCD_CNCR,KG07,56.696795
2015,KG07,F,NCD_CNCR,KG07,55.870445
2016,KG07,F,NCD_CNCR,KG07,68.635275
2017,KG07,F,NCD_CNCR,KG07,54.245283
2018,KG07,F,NCD_CNCR,KG07,58.049536
2019,KG07,F,NCD_CNCR,KG07,64.02439
2020,KG07,F,NCD_CNCR,KG07,65.4
2007,KG08,,NCD_CNCR,KG08,88.1
2008,KG08,,NCD_CNCR,KG08,91.2
2009,KG08,,NCD_CNCR,KG08,95.3
2010,KG08,,NCD_CNCR,KG08,89.6
2011,KG08,,NCD_CNCR,KG08,92.0
2012,KG08,,NCD_CNCR,KG08,91.5
2013,KG08,,NCD_CNCR,KG08,88.3
2014,KG08,,NCD_CNCR,KG08,92.7
2015,KG08,,NCD_CNCR,KG08,82.6
2016,KG08,,NCD_CNCR,KG08,94.3
2017,KG08,,NCD_CNCR,KG08,91.3
2018,KG08,,NCD_CNCR,KG08,97.487653
2019,KG08,,NCD_CNCR,KG08,96.580747
2020,KG08,,NCD_CNCR,KG08,93.3
2007,KG08,M,NCD_CNCR,KG08,98.326898
2008,KG08,M,NCD_CNCR,KG08,93.646338
2009,KG08,M,NCD_CNCR,KG08,97.394384
2010,KG08,M,NCD_CNCR,KG08,98.545637
2011,KG08,M,NCD_CNCR,KG08,93.913043
2012,KG08,M,NCD_CNCR,KG08,98.115977
2013,KG08,M,NCD_CNCR,KG08,98.919568
2014,KG08,M,NCD_CNCR,KG08,102.73327
2015,KG08,M,NCD_CNCR,KG08,87.338262
2016,KG08,M,NCD_CNCR,KG08,104.440417
2017,KG08,M,NCD_CNCR,KG08,99.599822
2018,KG08,M,NCD_CNCR,KG08,105.538596
2019,KG08,M,NCD_CNCR,KG08,101.452371
2020,KG08,M,NCD_CNCR,KG08,103.9
2007,KG08,F,NCD_CNCR,KG08,78.163772
2008,KG08,F,NCD_CNCR,KG08,88.82874
2009,KG08,F,NCD_CNCR,KG08,93.261719
2010,KG08,F,NCD_CNCR,KG08,80.910853
2011,KG08,F,NCD_CNCR,KG08,90.100913
2012,KG08,F,NCD_CNCR,KG08,85.111427
2013,KG08,F,NCD_CNCR,KG08,77.997672
2014,KG08,F,NCD_CNCR,KG08,82.952468
2015,KG08,F,NCD_CNCR,KG08,78.009415
2016,KG08,F,NCD_CNCR,KG08,84.414157
2017,KG08,F,NCD_CNCR,KG08,83.243476
2018,KG08,F,NCD_CNCR,KG08,89.678511
2019,KG08,F,NCD_CNCR,KG08,91.851545
2020,KG08,F,NCD_CNCR,KG08,83.1
2007,KG11,,NCD_CNCR,KG11,82.3
2008,KG11,,NCD_CNCR,KG11,82.6
2009,KG11,,NCD_CNCR,KG11,75.8
2010,KG11,,NCD_CNCR,KG11,78.1
2011,KG11,,NCD_CNCR,KG11,69.8
2012,KG11,,NCD_CNCR,KG11,67.4
2013,KG11,,NCD_CNCR,KG11,69.3
2014,KG11,,NCD_CNCR,KG11,73.1
2015,KG11,,NCD_CNCR,KG11,76.6
2016,KG11,,NCD_CNCR,KG11,66.5
2017,KG11,,NCD_CNCR,KG11,69.1
2018,KG11,,NCD_CNCR,KG11,69.281561
2019,KG11,,NCD_CNCR,KG11,64.193734
2020,KG11,,NCD_CNCR,KG11,68.8
2007,KG11,M,NCD_CNCR,KG11,84.714549
2008,KG11,M,NCD_CNCR,KG11,86.525932
2009,KG11,M,NCD_CNCR,KG11,80.16444
2010,KG11,M,NCD_CNCR,KG11,79.312958
2011,KG11,M,NCD_CNCR,KG11,71.020611
2012,KG11,M,NCD_CNCR,KG11,72.957198
2013,KG11,M,NCD_CNCR,KG11,70.037987
2014,KG11,M,NCD_CNCR,KG11,74.12555
2015,KG11,M,NCD_CNCR,KG11,76.627486
2016,KG11,M,NCD_CNCR,KG11,65.121413
2017,KG11,M,NCD_CNCR,KG11,68.593615
2018,KG11,M,NCD_CNCR,KG11,66.947368
2019,KG11,M,NCD_CNCR,KG11,63.74257
2020,KG11,M,NCD_CNCR,KG11,67.3
2007,KG11,F,NCD_CNCR,KG11,80.210238
2008,KG11,F,NCD_CNCR,KG11,79.125338
2009,KG11,F,NCD_CNCR,KG11,71.952032
2010,KG11,F,NCD_CNCR,KG11,76.990376
2011,KG11,F,NCD_CNCR,KG11,68.690784
2012,KG11,F,NCD_CNCR,KG11,62.539615
2013,KG11,F,NCD_CNCR,KG11,68.609217
2014,KG11,F,NCD_CNCR,KG11,72.150364
2015,KG11,F,NCD_CNCR,KG11,76.557864
2016,KG11,F,NCD_CNCR,KG11,67.583269
2017,KG11,F,NCD_CNCR,KG11,69.560273
2018,KG11,F,NCD_CNCR,KG11,71.335927
2019,KG11,F,NCD_CNCR,KG11,64.592003
2020,KG11,F,NCD_CNCR,KG11,70.2
2007,KG21,,NCD_CNCR,KG21,46.8
2008,KG21,,NCD_CNCR,KG21,50.5
2009,KG21,,NCD_CNCR,KG21,50.3
2010,KG21,,NCD_CNCR,KG21,46.2
2011,KG21,,NCD_CNCR,KG21,58.2
2012,KG21,,NCD_CNCR,KG21,50.4
2013,KG21,,NCD_CNCR,KG21,64.7
2014,KG21,,NCD_CNCR,KG21,52.3
2015,KG21,,NCD_CNCR,KG21,51.3
2016,KG21,,NCD_CNCR,KG21,54.9
2017,KG21,,NCD_CNCR,KG21,53.3
2018,KG21,,NCD_CNCR,KG21,65.283917
2019,KG21,,NCD_CNCR,KG21,58.823529
2020,KG21,,NCD_CNCR,KG21,52.0
2007,KG21,M,NCD_CNCR,KG21,50.447518
2008,KG21,M,NCD_CNCR,KG21,61.538462
2009,KG21,M,NCD_CNCR,KG21,61.191626
2010,KG21,M,NCD_CNCR,KG21,54.20712
2011,KG21,M,NCD_CNCR,KG21,70.96248
2012,KG21,M,NCD_CNCR,KG21,56.542811
2013,KG21,M,NCD_CNCR,KG21,67.300079
2014,KG21,M,NCD_CNCR,KG21,48.875097
2015,KG21,M,NCD_CNCR,KG21,50.911854
2016,KG21,M,NCD_CNCR,KG21,64.635958
2017,KG21,M,NCD_CNCR,KG21,44.234953
2018,KG21,M,NCD_CNCR,KG21,73.033708
2019,KG21,M,NCD_CNCR,KG21,55.967633
2020,KG21,M,NCD_CNCR,KG21,52.6
2007,KG21,F,NCD_CNCR,KG21,43.478261
2008,KG21,F,NCD_CNCR,KG21,40.298507
2009,KG21,F,NCD_CNCR,KG21,40.178571
2010,KG21,F,NCD_CNCR,KG21,38.834951
2011,KG21,F,NCD_CNCR,KG21,46.546547
2012,KG21,F,NCD_CNCR,KG21,44.676098
2013,KG21,F,NCD_CNCR,KG21,62.271062
2014,KG21,F,NCD_CNCR,KG21,55.475504
2015,KG21,F,NCD_CNCR,KG21,51.626591
2016,KG21,F,NCD_CNCR,KG21,45.769764
2017,KG21,F,NCD_CNCR,KG21,61.694915
2018,KG21,F,NCD_CNCR,KG21,58.009229
2019,KG21,F,NCD_CNCR,KG21,61.509195
2020,KG21,F,NCD_CNCR,KG21,51.4
2007,,,NCD_DIABTS,,6.890137
2008,,,NCD_DIABTS,,6.843778
2009,,,NCD_DIABTS,,6.222949
2010,,,NCD_DIABTS,,5.7
2011,,,NCD_DIABTS,,5.802673
2012,,,NCD_DIABTS,,5.332144
2013,,,NCD_DIABTS,,6.9
2014,,,NCD_DIABTS,,7.2
2015,,,NCD_DIABTS,,6.0
2016,,,NCD_DIABTS,,6.7
2017,,,NCD_DIABTS,,6.8
2018,,,NCD_DIABTS,,7.3
2019,,,NCD_DIABTS,,7.0
2020,,,NCD_DIABTS,,9.8
2007,,M,NCD_DIABTS,,6.464522
2008,,M,NCD_DIABTS,,5.869797
2009,,M,NCD_DIABTS,,5.420258
2010,,M,NCD_DIABTS,,4.945709
2011,,M,NCD_DIABTS,,5.141955
2012,,M,NCD_DIABTS,,5.053604
2013,,M,NCD_DIABTS,,5.658309
2014,,M,NCD_DIABTS,,6.720477
2015,,M,NCD_DIABTS,,5.188375
2016,,M,NCD_DIABTS,,5.412226
2017,,M,NCD_DIABTS,,6.184493
2018,,M,NCD_DIABTS,,6.378161
2019,,M,NCD_DIABTS,,6.461481
2020,,M,NCD_DIABTS,,9.0
2007,,F,NCD_DIABTS,,7.304465
2008,,F,NCD_DIABTS,,7.791919
2009,,F,NCD_DIABTS,,7.005061
2010,,F,NCD_DIABTS,,6.416066
2011,,F,NCD_DIABTS,,6.446991
2012,,F,NCD_DIABTS,,5.604117
2013,,F,NCD_DIABTS,,8.090727
2014,,F,NCD_DIABTS,,7.595538
2015,,F,NCD_DIABTS,,6.847721
2016,,F,NCD_DIABTS,,7.985398
2017,,F,NCD_DIABTS,,7.388926
2018,,F,NCD_DIABTS,,8.251239
2019,,F,NCD_DIABTS,,7.623966
2020,,F,NCD_DIABTS,,10.7
2007,KG05,,NCD_DIABTS,KG05,8.072175
2008,KG05,,NCD_DIABTS,KG05,5.651048
2009,KG05,,NCD_DIABTS,KG05,4.64684
2010,KG05,,NCD_DIABTS,KG05,4.115226
2011,KG05,,NCD_DIABTS,KG05,3.146775
2012,KG05,,NCD_DIABTS,KG05,5.509035
2013,KG05,,NCD_DIABTS,KG05,4.522938
2014,KG05,,NCD_DIABTS,KG05,5.892256
2015,KG05,,NCD_DIABTS,KG05,6.165228
2016,KG05,,NCD_DIABTS,KG05,7.026701
2017,KG05,,NCD_DIABTS,KG05,6.096362
2018,KG05,,NCD_DIABTS,KG05,5.390836
2019,KG05,,NCD_DIABTS,KG05,7.341867
2020,KG05,,NCD_DIABTS,KG05,8.3
2007,KG05,M,NCD_DIABTS,KG05,7.940215
2008,KG05,M,NCD_DIABTS,KG05,2.777778
2009,KG05,M,NCD_DIABTS,KG05,3.652968
2010,KG05,M,NCD_DIABTS,KG05,1.349528
2011,KG05,M,NCD_DIABTS,KG05,3.542958
2012,KG05,M,NCD_DIABTS,KG05,6.076389
2013,KG05,M,NCD_DIABTS,KG05,5.086901
2014,KG05,M,NCD_DIABTS,KG05,7.036424
2015,KG05,M,NCD_DIABTS,KG05,6.464646
2016,KG05,M,NCD_DIABTS,KG05,7.498027
2017,KG05,M,NCD_DIABTS,KG05,5.795981
2018,KG05,M,NCD_DIABTS,KG05,6.049149
2019,KG05,M,NCD_DIABTS,KG05,8.130081
2020,KG05,M,NCD_DIABTS,KG05,9.0
2007,KG05,F,NCD_DIABTS,KG05,8.208595
2008,KG05,F,NCD_DIABTS,KG05,8.62482
2009,KG05,F,NCD_DIABTS,KG05,5.676443
2010,KG05,F,NCD_DIABTS,KG05,6.973501
2011,KG05,F,NCD_DIABTS,KG05,2.738476
2012,KG05,F,NCD_DIABTS,KG05,4.923903
2013,KG05,F,NCD_DIABTS,KG05,3.940455
2014,KG05,F,NCD_DIABTS,KG05,4.708904
2015,KG05,F,NCD_DIABTS,KG05,5.855291
2016,KG05,F,NCD_DIABTS,KG05,6.538619
2017,KG05,F,NCD_DIABTS,KG05,6.407689
2018,KG05,F,NCD_DIABTS,KG05,4.707729
2019,KG05,F,NCD_DIABTS,KG05,6.523408
2020,KG05,F,NCD_DIABTS,KG05,7.5
2007,KG03,,NCD_DIABTS,KG03,6.578947
2008,KG03,,NCD_DIABTS,KG03,9.104552
2009,KG03,,NCD_DIABTS,KG03,8.374384
2010,KG03,,NCD_DIABTS,KG03,7.670648
2011,KG03,,NCD_DIABTS,KG03,7.939545
2012,KG03,,NCD_DIABTS,KG03,7.602065
2013,KG03,,NCD_DIABTS,KG03,9.558824
2014,KG03,,NCD_DIABTS,KG03,10.622974
2015,KG03,,NCD_DIABTS,KG03,8.991537
2016,KG03,,NCD_DIABTS,KG03,8.552177
2017,KG03,,NCD_DIABTS,KG03,8.815801
2018,KG03,,NCD_DIABTS,KG03,10.39501
2019,KG03,,NCD_DIABTS,KG03,10.43535
2020,KG03,,NCD_DIABTS,KG03,16.0
2007,KG03,M,NCD_DIABTS,KG03,6.881198
2008,KG03,M,NCD_DIABTS,KG03,8.8
2009,KG03,M,NCD_DIABTS,KG03,7.678677
2010,KG03,M,NCD_DIABTS,KG03,6.789525
2011,KG03,M,NCD_DIABTS,KG03,8.024455
2012,KG03,M,NCD_DIABTS,KG03,7.494847
2013,KG03,M,NCD_DIABTS,KG03,6.601871
2014,KG03,M,NCD_DIABTS,KG03,9.872554
2015,KG03,M,NCD_DIABTS,KG03,8.428446
2016,KG03,M,NCD_DIABTS,KG03,6.017882
2017,KG03,M,NCD_DIABTS,KG03,7.418648
2018,KG03,M,NCD_DIABTS,KG03,7.439246
2019,KG03,M,NCD_DIABTS,KG03,8.587168
2020,KG03,M,NCD_DIABTS,KG03,15.6
2007,KG03,F,NCD_DIABTS,KG03,6.276574
2008,KG03,F,NCD_DIABTS,KG03,9.409409
2009,KG03,F,NCD_DIABTS,KG03,9.071189
2010,KG03,F,NCD_DIABTS,KG03,8.553655
2011,KG03,F,NCD_DIABTS,KG03,7.854406
2012,KG03,F,NCD_DIABTS,KG03,7.709665
2013,KG03,F,NCD_DIABTS,KG03,12.529943
2014,KG03,F,NCD_DIABTS,KG03,11.378003
2015,KG03,F,NCD_DIABTS,KG03,9.559214
2016,KG03,F,NCD_DIABTS,KG03,11.111111
2017,KG03,F,NCD_DIABTS,KG03,10.228435
2018,KG03,F,NCD_DIABTS,KG03,13.386881
2019,KG03,F,NCD_DIABTS,KG03,12.307187
2020,KG03,F,NCD_DIABTS,KG03,16.4
2007,KG02,,NCD_DIABTS,KG02,10.366275
2008,KG02,,NCD_DIABTS,KG02,6.186984
2009,KG02,,NCD_DIABTS,KG02,8.191126
2010,KG02,,NCD_DIABTS,KG02,8.128246
2011,KG02,,NCD_DIABTS,KG02,6.946
2012,KG02,,NCD_DIABTS,KG02,6.434435
2013,KG02,,NCD_DIABTS,KG02,8.991228
2014,KG02,,NCD_DIABTS,KG02,8.889853
2015,KG02,,NCD_DIABTS,KG02,6.20985
2016,KG02,,NCD_DIABTS,KG02,6.970849
2017,KG02,,NCD_DIABTS,KG02,10.418837
2018,KG02,,NCD_DIABTS,KG02,13.157895
2019,KG02,,NCD_DIABTS,KG02,9.129641
2020,KG02,,NCD_DIABTS,KG02,14.6
2007,KG02,M,NCD_DIABTS,KG02,8.882655
2008,KG02,M,NCD_DIABTS,KG02,4.180214
2009,KG02,M,NCD_DIABTS,KG02,8.743672
2010,KG02,M,NCD_DIABTS,KG02,7.29927
2011,KG02,M,NCD_DIABTS,KG02,5.424955
2012,KG02,M,NCD_DIABTS,KG02,6.711409
2013,KG02,M,NCD_DIABTS,KG02,7.954043
2014,KG02,M,NCD_DIABTS,KG02,7.860262
2015,KG02,M,NCD_DIABTS,KG02,4.741379
2016,KG02,M,NCD_DIABTS,KG02,5.947324
2017,KG02,M,NCD_DIABTS,KG02,12.981575
2018,KG02,M,NCD_DIABTS,KG02,11.147812
2019,KG02,M,NCD_DIABTS,KG02,7.739308
2020,KG02,M,NCD_DIABTS,KG02,13.3
2007,KG02,F,NCD_DIABTS,KG02,11.807448
2008,KG02,F,NCD_DIABTS,KG02,8.141113
2009,KG02,F,NCD_DIABTS,KG02,7.650765
2010,KG02,F,NCD_DIABTS,KG02,8.940545
2011,KG02,F,NCD_DIABTS,KG02,8.440693
2012,KG02,F,NCD_DIABTS,KG02,6.161972
2013,KG02,F,NCD_DIABTS,KG02,10.013061
2014,KG02,F,NCD_DIABTS,KG02,9.905254
2015,KG02,F,NCD_DIABTS,KG02,7.659574
2016,KG02,F,NCD_DIABTS,KG02,7.983193
2017,KG02,F,NCD_DIABTS,KG02,7.880547
2018,KG02,F,NCD_DIABTS,KG02,15.151515
2019,KG02,F,NCD_DIABTS,KG02,10.509297
2020,KG02,F,NCD_DIABTS,KG02,16.0
2007,KG04,,NCD_DIABTS,KG04,5.445352
2008,KG04,,NCD_DIABTS,KG04,3.889537
2009,KG04,,NCD_DIABTS,KG04,6.581494
2010,KG04,,NCD_DIABTS,KG04,4.219409
2011,KG04,,NCD_DIABTS,KG04,6.069803
2012,KG04,,NCD_DIABTS,KG04,3.752345
2013,KG04,,NCD_DIABTS,KG04,3.707824
2014,KG04,,NCD_DIABTS,KG04,6.959707
2015,KG04,,NCD_DIABTS,KG04,4.708439
2016,KG04,,NCD_DIABTS,KG04,5.010737
2017,KG04,,NCD_DIABTS,KG04,3.893805
2018,KG04,,NCD_DIABTS,KG04,7.358094
2019,KG04,,NCD_DIABTS,KG04,7.63094
2020,KG04,,NCD_DIABTS,KG04,9.6
2007,KG04,M,NCD_DIABTS,KG04,5.39707
2008,KG04,M,NCD_DIABTS,KG04,3.079292
2009,KG04,M,NCD_DIABTS,KG04,4.594181
2010,KG04,M,NCD_DIABTS,KG04,1.515152
2011,KG04,M,NCD_DIABTS,KG04,5.988024
2012,KG04,M,NCD_DIABTS,KG04,1.47929
2013,KG04,M,NCD_DIABTS,KG04,3.652301
2014,KG04,M,NCD_DIABTS,KG04,7.220217
2015,KG04,M,NCD_DIABTS,KG04,4.282655
2016,KG04,M,NCD_DIABTS,KG04,7.052186
2017,KG04,M,NCD_DIABTS,KG04,2.089136
2018,KG04,M,NCD_DIABTS,KG04,5.509642
2019,KG04,M,NCD_DIABTS,KG04,5.453306
2020,KG04,M,NCD_DIABTS,KG04,8.1
2007,KG04,F,NCD_DIABTS,KG04,5.494505
2008,KG04,F,NCD_DIABTS,KG04,4.716981
2009,KG04,F,NCD_DIABTS,KG04,8.613939
2010,KG04,F,NCD_DIABTS,KG04,6.993007
2011,KG04,F,NCD_DIABTS,KG04,6.153846
2012,KG04,F,NCD_DIABTS,KG04,6.092917
2013,KG04,F,NCD_DIABTS,KG04,3.76506
2014,KG04,F,NCD_DIABTS,KG04,6.69145
2015,KG04,F,NCD_DIABTS,KG04,5.147059
2016,KG04,F,NCD_DIABTS,KG04,2.906977
2017,KG04,F,NCD_DIABTS,KG04,5.759539
2018,KG04,F,NCD_DIABTS,KG04,9.272468
2019,KG04,F,NCD_DIABTS,KG04,9.887006
2020,KG04,F,NCD_DIABTS,KG04,11.2
2007,KG06,,NCD_DIABTS,KG06,6.482682
2008,KG06,,NCD_DIABTS,KG06,5.398481
2009,KG06,,NCD_DIABTS,KG06,5.588103
2010,KG06,,NCD_DIABTS,KG06,5.158307
2011,KG06,,NCD_DIABTS,KG06,4.651979
2012,KG06,,NCD_DIABTS,KG06,4.739336
2013,KG06,,NCD_DIABTS,KG06,4.803641
